Artist,Title,Medium,Medium_classified,Acquistion_classified,Year_acquisition,Gender_classified,Artist_birth_year,Artist_death_year,Country_calculated,Date_creation_year
Dennis Adams,S,,,,1991,,1948,,,1990
Dennis Adams,T,,,,1991,,1948,,,1990
Dennis Adams,U,,,,1991,,1948,,,1990
Dennis Adams,V,,,,1991,,1948,,,1990
Dennis Adams,W,,,,1991,,1948,,,1990
Dennis Adams,X,,,,1991,,1948,,,1990
Dennis Adams,Y,,,,1991,,1948,,,1990
Dennis Adams,Z,,,,1991,,1948,,,1990
Kenneth M. Adams,New Mexico Village Under Snow,,,,1940,,1897,1966,,1929
Pat Adams,From a Pleasure House,,,,1961,,1928,,,1959
Robert Adams,Colorado,,,,2011,,1937,,,1968
Robert Adams,Untitled,,,,2011,,1937,,,
Robert Adams,"Interstate 25, north edge of Denver, Colorado",,,,2011,,1937,,,1973
Robert Adams,"Along Interstate 25, Eden, Colorado",,,,1996,,1937,,,1968
Robert Adams,Farm Road and Cottonwood. South of Raymer. 1968.,,,,1996,,1937,,,1968
Robert Adams,"Motel, Colorado Springs",,,,1996,,1937,,,1969
Robert Adams,"Outdoor Theater, Colorado Springs, Colorado",,,,2011,,1937,,,1968
Robert Adams,Untitled,,,,2011,,1937,,,1968
Robert Adams,Untitled,,,,2011,,1937,,,1968
Robert Adams,Untitled,,,,2011,,1937,,,1968
Robert Adams,Colorado Springs,,,,2011,,1937,,,1970
Robert Adams,Colorado,,,,2011,,1937,,,1970
Robert Adams,Untitled,,,,2011,,1937,,,1970
Robert Adams,Untitled,,,,2011,,1937,,,1970
Robert Adams,Untitled,,,,2011,,1937,,,1970
Robert Adams,"Sheridan Boulevard, Lakewood",,,,2011,,1937,,,1970
Robert Adams,Untitled,,,,2011,,1937,,,1970
Robert Adams,Untitled,,,,2011,,1937,,,1973
Robert Adams,Colorado,,,,2011,,1937,,,1973
Robert Adams,Colorado,,,,2011,,1937,,,1973
Robert Adams,Colorado,,,,2011,,1937,,,1973
Robert Adams,"Longmont, Colorado",,,,2011,,1937,,,1973
Robert Adams,"Colorado Springs, Colorado",,,,2011,,1937,,,1979
Robert Adams,Colorado,,,,2006,,1937,,,1981
Robert Adams,Untitled,,,,2011,,1937,,,1981
Robert Adams,Untitled,,,,2011,,1937,,,1981
Robert Adams,Untitled,,,,2011,,1937,,,1981
Robert Adams,Untitled,,,,2010,,1937,,,1985
Robert Adams,"Longmont, Colorado",,,,2011,,1937,,,1980
Robert Adams,"Longmont, Colorado",,,,2011,,1937,,,1982
Robert Adams,"Southwest from the South Jetty, Clatsop County, Oregon, 1990",,,,1995,,1937,,,1990
Robert Adams,"Harney County, Oregon",,,,2006,,1937,,,2003
Robert Adams,"Kerstin, next to an old-growth stump",,,,2006,,1937,,,2003
Robert Adams,"Near Halfway, Baker County, Oregon",,,,2006,,1937,,,2003
Robert Adams,"On Humbug Mountain, Clatsop County, Oregon",,,,2006,,1937,,,2004
Robert Adams,"On Humbug Mountain, Clatsop County, Oregon",,,,2006,,1937,,,2004
Shelby Lee Adams,"Melissa and Brice, Johnson's Fork",,,,2003,,1950,,,1978
Shelby Lee Adams,Jesse Estep,,,,2003,,1950,,,1986
Shelby Lee Adams,Brice and Crow Under Peach Tree,,,,2003,,1950,,,1993
Shelby Lee Adams,Nora's Bedroom,,,,2003,,1950,,,1995
Terry Adkins,Tributorga,,,,2016,,1953,2014,,1992
Lee Adler,Gears,,,,1970,,1934,,,1969
Samuel M. Adler,Invocation,,,,1953,,1898,1979,,1952
Samuel M. Adler,Idol,,,,1962,,1898,1979,,1961
Etel Adnan,Funeral March for the First Cosmonaut,,,,2014,,1925,2021,,1968
Nicholas Africano,An Argument,,,,1977,,1948,,,1977
Nicholas Africano,Sprained Ankle,,,,1977,,1948,,,1977
Peter Agostini,The Clothesline,,,,1966,,1913,1993,,1960
"John Ahearn, Andrew Castrucci, Crash, Daze, Jane Dickson, Jenny Holzer, Gary Simmons, Martin Wong",The Usual Suspects,,,,1997,,1951,,,1996
Rosa Aiello,"Shame Baby, Baby Shame",,,,2015,,1987,,,2014
Doug Aitken,"Mirror, #3",,,,2006,,1968,,,1998
Doug Aitken,"Mirror, #11",,,,2006,,1968,,,1998
Doug Aitken,electric earth,,,,2000,,1968,,,1999
Doug Aitken,Untitled (Shopping Cart),,,,2006,,1968,,,2000
Doug Aitken,New Opposition II,,,,2002,,1968,,,2001
Doug Aitken,Rising Sun,,,,2006,,1968,,,2002
Doug Aitken,migration (empire),,,,2016,,1968,,,2008
Russell Barnett Aitken,The Hitchhiker,,,,1939,,1910,2002,,1938
Ricci Albenda,Days Old Sketch,,,,2024,,1966,,,2004
Ricci Albenda,psycho!,,,,2024,,1966,,,2004
Ricci Albenda,Diptych,,,,2024,,1966,,,2005
Ricci Albenda,diptych from monochrome to polychrome,,,,2011,,1966,,,2009
Ricci Albenda,i was just thinking,,,,2011,,1966,,,2009
Josef Albers,Ascension,,,,1974,,1888,1976,,1942
Josef Albers,Above the Water,,,,1971,,1888,1976,,1944
Josef Albers,"Homage to the Square: ""Ascending""",,,,1954,,1888,1976,,1953
Josef Albers,Intaglio Duo 2,,,,1971,,1888,1976,,1958
Josef Albers,Pair D,,,,1977,,1888,1976,,1958
Josef Albers,"Homage to the Square: ""Gained""",,,,1979,,1888,1976,,1959
Josef Albers,Reverse + Obverse,,,,1963,,1888,1976,,1962
Josef Albers,Intaglio Solo XIII,,,,1981,,1888,1976,,1962
Josef Albers,"Homage to the Square: ""White Enclave""",,,,1985,,1888,1976,,1962
Josef Albers,Hommage au Carré,,,,1965,,1888,1976,,1964
Josef Albers,Hommage au Carre,,,,1965,,1888,1976,,1964
Josef Albers,Hommage au Carré,,,,1965,,1888,1976,,1964
Josef Albers,Hommage au Carre,,,,1965,,1888,1976,,1964
Josef Albers,Hommage au Carre,,,,1965,,1888,1976,,1964
Josef Albers,Hommage au Carre,,,,1965,,1888,1976,,1964
Josef Albers,Hommage au Carre,,,,1965,,1888,1976,,1964
Josef Albers,Hommage au Carre,,,,1965,,1888,1976,,1964
Josef Albers,Hommage au Carre,,,,1965,,1888,1976,,1964
Josef Albers,Hommage au Carre,,,,1965,,1888,1976,,1964
Josef Albers,Hommage au Carre,,,,1965,,1888,1976,,1964
Josef Albers,White Line Square I,,,,1967,,1888,1976,,1966
Josef Albers,White Line Square II,,,,1967,,1888,1976,,1966
Josef Albers,White Line Square III,,,,1967,,1888,1976,,1966
Josef Albers,White Line Square IV,,,,1967,,1888,1976,,1966
Josef Albers,White Line Square V,,,,1967,,1888,1976,,1966
Josef Albers,White Line Square VI,,,,1967,,1888,1976,,1966
Josef Albers,White Line Square VII,,,,1967,,1888,1976,,1966
Josef Albers,White Line Square VIII,,,,1967,,1888,1976,,1966
Josef Albers,Variant I,,,,1967,,1888,1976,,1966
Josef Albers,Variant II,,,,1967,,1888,1976,,1966
Josef Albers,Variant III,,,,1967,,1888,1976,,1966
Josef Albers,Variant IV,,,,1967,,1888,1976,,1966
Josef Albers,Variant V,,,,1967,,1888,1976,,1966
Josef Albers,Variant VI,,,,1967,,1888,1976,,1966
Josef Albers,Variant VII,,,,1967,,1888,1976,,1966
Josef Albers,Variant VIII,,,,1967,,1888,1976,,1966
Josef Albers,Variant IX,,,,1967,,1888,1976,,1966
Josef Albers,Variant X,,,,1967,,1888,1976,,1966
Josef Albers,Coming Up,,,,1969,,1888,1976,,1966
Josef Albers,Homage to the Square I,,,,1968,,1888,1976,,1967
Josef Albers,Homage to the Square II,,,,1968,,1888,1976,,1967
Josef Albers,Homage to the Square III,,,,1968,,1888,1976,,1967
Josef Albers,Homage to the Square IV,,,,1968,,1888,1976,,1967
Josef Albers,Homage to the Square V,,,,1968,,1888,1976,,1967
Josef Albers,Homage to the Square VI,,,,1968,,1888,1976,,1967
Josef Albers,Homage to the Square VII,,,,1968,,1888,1976,,1967
Josef Albers,Homage to the Square VIII,,,,1968,,1888,1976,,1967
Josef Albers,Homage to the Square IX,,,,1968,,1888,1976,,1967
Josef Albers,Homage to the Square X,,,,1968,,1888,1976,,1967
Josef Albers,Homage to the Square XI,,,,1968,,1888,1976,,1967
Josef Albers,Homage to the Square XII,,,,1968,,1888,1976,,1967
Josef Albers,Stele and Lawn,,,,1969,,1888,1976,,1967
Josef Albers,"Homage to the Square: ""Wait""",,,,2007,,1888,1976,,1967
Josef Albers,Homage to the Square - Orange and Yellow,,,,1996,,1888,1976,,1970
Josef Albers,WEG III,,,,2015,,1888,1976,,1971
Josef Albers,WEG X,,,,2015,,1888,1976,,1971
Josef Albers,Folio I / Folder 1,,,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 2,,,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 3,,,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 4,,,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 5,,,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 6,,,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 7,,,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 8,,,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 9,,,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 10,,,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 11,,,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 12,,,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 13,,,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 14,,,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 15,,,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 16,,,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 17,,,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 18,,,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 19,,,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 20,,,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 21,,,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 22,,,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 23,,,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 24,,,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 25,,,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 26,,,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 27,,,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 28,,,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 29,,,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 30,,,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 31,,,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 32,,,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 33,,,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 1,,,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 2,,,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 3,,,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 4,,,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 5,,,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 6,,,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 8,,,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 9,,,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 10,,,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 11,,,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 12,,,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 13,,,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 14,,,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 15,,,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 16,,,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 17,,,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 18,,,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 19,,,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 20,,,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 21,,,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 22,,,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 23,,,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 24,,,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 25,,,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 26,,,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 27,,,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 28,,,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 29,,,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 30,,,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 31,,,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 32,,,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 33,,,,1993,,1888,1976,,1972
Josef Albers,Formulation: Articulation (Colophon),,,,1993,,1888,1976,,1972
Calvin Albert,Galleon,,,,1959,,1918,2007,,1952
Calvin Albert,Portrait Memory,,,,1955,,1918,2007,,1954
Ivan Le Lorraine Albright,Fleeting Time Thou Hast Left Me Old,,,,1965,,1897,1983,,1946
Ivan Le Lorraine Albright,Self-Portrait at 55 East Division Street,,,,1965,,1897,1983,,1947
Ivan Le Lorraine Albright,"Roaring Fork, Wyoming",,,,1962,,1897,1983,,1948
Ivan Le Lorraine Albright,Follow Me,,,,1965,,1897,1983,,1949
Ivan Le Lorraine Albright,Show Case Doll,,,,1973,,1897,1983,,1954
Lita Albuquerque,Edge,,,,2000,,1946,,,1992
Lita Albuquerque,Solar Eclipse,,,,2000,,1946,,,1992
Lita Albuquerque,Solar Geometry,,,,2000,,1946,,,1992
Lita Albuquerque,Solar Oscillation,,,,2000,,1946,,,1992
Albert L. Alcopley,Somewhere,,,,2011,,1910,1992,,1987
Richard Aldrich,Untitled,,,,2012,,1975,,,2010
Richard Aldrich,Mobile Samurai,,,,2012,,1975,,,2011
Pierre Alechinsky,Poem,,,,1996,,1927,,,1960
Peter Alexander,Untitled,,,,2009,,1939,2020,,1982
Carlos Alfonzo,Told,,,,1995,,1950,1991,,1990
Brian Alfred,Hug Me,,,,2005,,1974,,,2003
Diana Al-Hadid,We Will Control the Vertical,,,,2012,,1981,,,2009
Laylah Ali,Untitled,,,,2012,,1968,,,2002
William Allan,Self Improvement,,,,1970,,1936,,,1969
William Allan,Rainbow Trout - Muir Creek,,,,1974,,1936,,,1972
Harold Allen,"Church, Fairplay, Colorado",,,,2001,,1912,1998,,1956
Harold Allen,"Subway Vista (La Salle Street Stop), Chicago",,,,2001,,1912,1998,,1969
Lynne Allen,And They Brought Small Pox,,,,2001,,1949,,,1997
Carlos Almaraz,Buffo's Companion,,,,2014,,1941,1989,,1986
Merry Alpern,"#18 Window Series, 1994",,,,1995,,1955,,,1994
Merry Alpern,"#26 Window Series, 1994",,,,1995,,1955,,,1994
Merry Alpern,"#27 Window Series, 1994",,,,1995,,1955,,,1994
Merry Alpern,"#1, The Window Series",,,,2001,,1955,,,1994
Merry Alpern,Shopping #3,,,,2002,,1955,,,1999
Glen Earl Alps,Spring Plowing,,,,1998,,1914,1996,,1938
Glen Earl Alps,Meditation,,,,1998,,1914,1996,,1947
Glen Earl Alps,Indian Burial,,,,1998,,1914,1996,,1947
Glen Earl Alps,Girl,,,,1998,,1914,1996,,1949
Glen Earl Alps,The Family,,,,1998,,1914,1996,,1952
Glen Earl Alps,Two Figures,,,,1998,,1914,1996,,1953
Glen Earl Alps,The Checkered Table,,,,1998,,1914,1996,,1954
Glen Earl Alps,Sunflower,,,,1998,,1914,1996,,1954
Glen Earl Alps,Untitled,,,,1998,,1914,1996,,1955
Glen Earl Alps,Untitled (Drawing for future collagraph),,,,1998,,1914,1996,,1955
Glen Earl Alps,Untitled,,,,1998,,1914,1996,,1961
Glen Earl Alps,Untitled,,,,1998,,1914,1996,,1961
Glen Earl Alps,Untitled,,,,1998,,1914,1996,,1961
Glen Earl Alps,The White Necklace,,,,1998,,1914,1996,,1969
Glen Earl Alps,Blue Line,,,,1998,,1914,1996,,1976
Glen Earl Alps,Trees,,,,1998,,1914,1996,,1988
Glen Earl Alps,Pilchuck Summer,,,,1998,,1914,1996,,1988
Charles Henry Alston,The Family,,,,1955,,1907,1977,,1955
Harold Altman,Frieze,,,,1969,,1924,2003,,1958
Harold Altman,Study,,,,1960,,1924,2003,,1959
Harold Altman,Waiting,,,,2004,,1924,2003,,1959
Harold Altman,City Fragments,,,,1969,,1924,2003,,1960
Harold Altman,Figure and Foliage V,,,,1969,,1924,2003,,1960
Harold Altman,Figure and Foliage VII,,,,1969,,1924,2003,,1960
Harold Altman,Five Figures,,,,1969,,1924,2003,,1960
Harold Altman,Park Conversation,,,,1969,,1924,2003,,1960
Harold Altman,Figure and Foliage,,,,1969,,1924,2003,,1961
Harold Altman,Conversation,,,,1969,,1924,2003,,1962
Harold Altman,Conversation IV,,,,1969,,1924,2003,,1963
Harold Altman,Eleven Figures,,,,1969,,1924,2003,,1964
Harold Altman,Approaching Figure II,,,,1969,,1924,2003,,1965
Harold Altman,Doorway II,,,,1969,,1924,2003,,1965
Harold Altman,Doorway with Figures,,,,1969,,1924,2003,,1965
Harold Altman,Evening II,,,,1969,,1924,2003,,1965
Harold Altman,Figure in a Doorway,,,,1969,,1924,2003,,1965
Harold Altman,Le Grand Jardin II,,,,1969,,1924,2003,,1965
Harold Altman,Passante,,,,1969,,1924,2003,,1965
Harold Altman,The Park,,,,1969,,1924,2003,,1965
Harold Altman,Three Trees,,,,1969,,1924,2003,,1965
Harold Altman,Two Seated Figures,,,,1969,,1924,2003,,1965
Harold Altman,Woman,,,,1969,,1924,2003,,1965
Harold Altman,Rejoice,,,,1969,,1924,2003,,1966
Harold Altman,Approaching Figure III,,,,1969,,1924,2003,,1968
Harold Altman,Approaching Figure IV,,,,1969,,1924,2003,,1968
Harold Altman,Evening III,,,,1969,,1924,2003,,1968
Harold Altman,Figure and Foliage IX,,,,1969,,1924,2003,,1968
Harold Altman,L. P. II,,,,1969,,1924,2003,,1968
Harold Altman,Park Reader,,,,1969,,1924,2003,,1968
Harold Altman,Park with Four Figures,,,,1969,,1924,2003,,1968
Harold Altman,Park with Six Figures,,,,1969,,1924,2003,,1968
Harold Altman,Path,,,,1969,,1924,2003,,1968
Harold Altman,Reader,,,,1969,,1924,2003,,1968
Harold Altman,Luxembourg,,,,1969,,1924,2003,,1968
Harold Altman,Luxembourg III,,,,1969,,1924,2003,,1968
Harold Altman,Market III,,,,1969,,1924,2003,,1968
David Altmejd,Delicate Men in Positions of Power,,,,2004,,1974,,,2003
"David Altmejd, Jamie Isenstein, Ricky Swallow, Lesley Vance","Exquisite Corpse Prints 2006, No. 1",,,,2007,,1974,,,2006
John Altoon,Untitled (ABS-113),,,,2014,,1925,1969,,1964
John Altoon,S & H Series,,,,1991,,1925,1969,,1965
John Altoon,About Women,,,,1971,,1925,1969,,1965
John Altoon,About Women,,,,1971,,1925,1969,,1965
John Altoon,About Women,,,,1971,,1925,1969,,1965
John Altoon,About Women,,,,1971,,1925,1969,,1965
John Altoon,About Women,,,,1971,,1925,1969,,1965
John Altoon,About Women,,,,1971,,1925,1969,,1965
John Altoon,About Women,,,,1971,,1925,1969,,1965
John Altoon,About Women,,,,1971,,1925,1969,,1965
John Altoon,About Women,,,,1971,,1925,1969,,1965
John Altoon,About Women,,,,1971,,1925,1969,,1965
John Altoon,F-24,,,,2009,,1925,1969,,1966
Candida Alvarez,Nueva York,,,,1996,,1955,,,1991
D-L Alvarez,Dedications,,,,1996,,1962,,,1995
D-L Alvarez,Dedications,,,,1996,,1962,,,1995
José Alvarez,Untitled,,,,2000,,1968,,,1999
Noriko Ambe,Flat Globe: Above NY,,,,2007,,1967,,,2006
Irving Amen,Piazza San Marco,,,,2014,,,,,1953
Gregory Amenoff,In the Fifth Season,,,,1984,,1948,,,1983
Gregory Amenoff,Gordian Knot,,,,1985,,1948,,,1985
Gregory Amenoff,Thorax,,,,1987,,1948,,,1987
Gregory Amenoff,'Gnarl',,,,1987,,1948,,,1987
American Abstract Artists,(Title page),,,,1977,,1936,1936,,1937
American Abstract Artists,Index,,,,1977,,1936,1936,,1937
Leo Amino,Jungle,,,,1952,,1911,1989,,1950
Emma Amos,Sold,,,,2015,,1937,2020,,1994
Emma Amos,About Whiteness (Red),,,,2015,,1937,2020,,1995
Emma Amos,Coloring Lesson,,,,2015,,1937,2020,,1995
William Anastasi,Transfer,,,,1995,,1933,2023,,1968
William Anastasi,Untitled (Five Photographs/Five Cameras),,,,2001,,1933,2023,,1979
William Anastasi,bababad (dalgha),,,,1995,,1933,2023,,1987
William Anastasi,Diptych Self-portrait,,,,2003,,1933,2023,,2001
William Anastasi,Untitled (Jerry Saltz Lecture Pocket Drawing),,,,2009,,1933,2023,,2008
Eric Andersen,Untitled,,,,2008,,1942,,,1994
Allan Anderson,Uskudar,,,,1959,,1907,1959,,1959
Clarence William Anderson,First Try,,,,2004,,1891,1972,,1949
Clarence William Anderson,Action Plus,,,,2004,,1891,1972,,1949
Clarence William Anderson,Fly Time,,,,2004,,1891,1972,,1955
John Anderson,Big Sam's Bodyguard,,,,1964,,1928,,,1962
Laurie Anderson,(MATA in MOUNTAINS),,,,2006,,1947,,,2005
Lennart Anderson,Portrait of Mrs. Suzy Peterson,,,,1963,,1928,2015,,1959
Linda Anderson,Mother and Child,,,,2002,,,,,1999
Walter Anderson,Grass (Series),,,,2002,,1903,1965,,1945
Joe Andoe,Untitled,,,,2000,,1955,,,2000
Carl Andre,Quincy Slot Work,,,,2008,,1935,2024,,1959
Carl Andre,aaaaaaaaaabbbbbbbbbbccccccccccdddddddddd,,,,2024,,1935,2024,,1960
Carl Andre,Thirteen Visageless Monosyllables from Swinburne,,,,2024,,1935,2024,,1960
Carl Andre,ESSAYONSCULPTUREFORECGOOSSEN,,,,2024,,1935,2024,,1964
Carl Andre,GAZETTEER,,,,2024,,1935,2024,,1964
Carl Andre,days mind case code dust case time guns dock,,,,2024,,1935,2024,,1964
Carl Andre,Letter to Doug Lawder,,,,1978,,1935,2024,,1967
Carl Andre,28 Lead Rectangle,,,,2024,,1935,2024,,1968
Carl Andre,Smithsonite Spiral,,,,2008,,1935,2024,,1973
Carl Andre,PERPLEXITIESHOUSEHOLDWANTSINDIANMODEOFBOILINGEGGSOCEARNINGSAVALUABLE(from YUCATAN),,,,2013,,1935,2024,,1973
Carl Andre,Twenty-Ninth Copper Cardinal,,,,1975,,1935,2024,,1975
Carl Andre,Untitled,,,,1994,,1935,2024,,1976
Carl Andre,Paraglyph,,,,2011,,1935,2024,,1989
Carl Andre,(The Title Of This Work Is Apparent When Taken Apart),,,,1996,,1935,2024,,1990
Milet Andrejevic,Monument to an Unknown Soldier,,,,1964,,1925,1989,,1963
Benny Andrews,New York Café,,,,2004,,1930,2006,,1967
Benny Andrews,Circle Study #42,,,,2016,,1930,2006,,1972
Kenneth Anger,"Kenneth Anger, Close Up, Straight Theater, San Francisco",,,,2006,,1927,,,1969
Kenneth Anger,Bobby Beausoleil (from Manson Family) Double Torso with Multiple Arms,,,,2006,,1927,,,1969
Kenneth Anger,"Bobby Beausoleil, Multiple Eyes, Kaleidoscope Lens",,,,2006,,1927,,,1969
Kenneth Anger,Hollywood Babylon,,,,2009,,1927,,,1975
Kenneth Anger,Mouse Heaven,,,,2006,,1927,,,2005
Suzanne Anker,Untitled,,,,2002,,1946,,,2001
Anonymous,Untitled (Pen and Ink),,,,2009,,,,,2000
William Anthony,TAKKA TAKKA,,,,1970,,1934,,,1966
"David Antin, Paul Blackburn, Robert Bly, Robert Creeley, Robert Duncan, Clayton Eshleman, Anthony Hecht, Stanley Kunitz, Denise Levertov, Walter Lowenfels, Joel L. Oppenheimer, Allen Planz, Jerome Rothenberg, Frank Samperi, Gilbert Sorrentino, Charles Stein, Tony Towle, James Wright",POEMS,,,,2006,,1932,,,1967
Eleanor Antin,Representational Painting,,,,2015,,1935,,,1971
Eleanor Antin,The King,,,,2015,,1935,,,1972
Eleanor Antin,The Gentleman's Game is the Ladies Gain,,,,1995,,1935,,,1977
