Artist,Title,Medium,Medium_classified,Acquistion_classified,Year_acquisition,Gender_classified,Artist_birth_year,Artist_death_year,Country_calculated,Date_creation_year
Vito Acconci,I Love New York/New York Loves Me,,object,,2006,,1940,2017,,1986
Vito Acconci,Inside a Room of Sky: Memphis,,graphics,,2012,,1940,2017,,2001
Keith Achepol,"Untitled [Foot, with leaves, and red watercolor]",,graphics,,2002,,1934,,,2001
Alice Adams,Screen,,,,1998,,1930,,,1997
Ansel Adams,"Moonrise, Hernandez, New Mexico",,graphics,,2014,,1902,1984,,1941
Ansel Adams,"Roots, Foster Garden, Honolulu",,graphics,,2014,,1902,1984,,1948
Ansel Adams,"Aspens, Northern New Mexico",,graphics,,2014,,1902,1984,,1958
Dennis Adams,(Title page),,graphics,,1991,,1948,,,1990
Dennis Adams,(Chronology),,graphics,,1991,,1948,,,1990
Dennis Adams,A,,graphics,,1991,,1948,,,1990
Dennis Adams,B,,graphics,,1991,,1948,,,1990
Dennis Adams,C,,graphics,,1991,,1948,,,1990
Dennis Adams,D,,graphics,,1991,,1948,,,1990
Dennis Adams,E,,graphics,,1991,,1948,,,1990
Dennis Adams,F,,graphics,,1991,,1948,,,1990
Dennis Adams,G,,graphics,,1991,,1948,,,1990
Dennis Adams,H,,graphics,,1991,,1948,,,1990
Dennis Adams,I,,graphics,,1991,,1948,,,1990
Dennis Adams,J,,graphics,,1991,,1948,,,1990
Dennis Adams,K,,graphics,,1991,,1948,,,1990
Dennis Adams,L,,graphics,,1991,,1948,,,1990
Dennis Adams,M,,graphics,,1991,,1948,,,1990
Dennis Adams,N,,graphics,,1991,,1948,,,1990
Dennis Adams,O,,graphics,,1991,,1948,,,1990
Dennis Adams,P,,graphics,,1991,,1948,,,1990
Dennis Adams,Q,,graphics,,1991,,1948,,,1990
Dennis Adams,R,,graphics,,1991,,1948,,,1990
Dennis Adams,S,,graphics,,1991,,1948,,,1990
Dennis Adams,T,,graphics,,1991,,1948,,,1990
Dennis Adams,U,,graphics,,1991,,1948,,,1990
Dennis Adams,V,,graphics,,1991,,1948,,,1990
Dennis Adams,W,,graphics,,1991,,1948,,,1990
Dennis Adams,X,,graphics,,1991,,1948,,,1990
Dennis Adams,Y,,graphics,,1991,,1948,,,1990
Dennis Adams,Z,,graphics,,1991,,1948,,,1990
Kenneth M. Adams,New Mexico Village Under Snow,,,,1940,,1897,1966,,1929
Pat Adams,From a Pleasure House,,graphics,,1961,,1928,,,1959
Robert Adams,Colorado,,graphics,,2011,,1937,,,1968
Robert Adams,Untitled,,graphics,,2011,,1937,,,
Robert Adams,"Interstate 25, north edge of Denver, Colorado",,graphics,,2011,,1937,,,1973
Robert Adams,"Along Interstate 25, Eden, Colorado",,graphics,,1996,,1937,,,1968
Robert Adams,Farm Road and Cottonwood. South of Raymer. 1968.,,graphics,,1996,,1937,,,1968
Robert Adams,"Motel, Colorado Springs",,graphics,,1996,,1937,,,1969
Robert Adams,"Outdoor Theater, Colorado Springs, Colorado",,graphics,,2011,,1937,,,1968
Robert Adams,Untitled,,graphics,,2011,,1937,,,1968
Robert Adams,Untitled,,graphics,,2011,,1937,,,1968
Robert Adams,Untitled,,graphics,,2011,,1937,,,1968
Robert Adams,Colorado Springs,,graphics,,2011,,1937,,,1970
Robert Adams,Colorado,,graphics,,2011,,1937,,,1970
Robert Adams,Untitled,,graphics,,2011,,1937,,,1970
Robert Adams,Untitled,,graphics,,2011,,1937,,,1970
Robert Adams,Untitled,,graphics,,2011,,1937,,,1970
Robert Adams,"Sheridan Boulevard, Lakewood",,graphics,,2011,,1937,,,1970
Robert Adams,Untitled,,graphics,,2011,,1937,,,1970
Robert Adams,Untitled,,graphics,,2011,,1937,,,1973
Robert Adams,Colorado,,graphics,,2011,,1937,,,1973
Robert Adams,Colorado,,graphics,,2011,,1937,,,1973
Robert Adams,Colorado,,graphics,,2011,,1937,,,1973
Robert Adams,"Longmont, Colorado",,graphics,,2011,,1937,,,1973
Robert Adams,"Colorado Springs, Colorado",,graphics,,2011,,1937,,,1979
Robert Adams,Colorado,,graphics,,2006,,1937,,,1981
Robert Adams,Untitled,,graphics,,2011,,1937,,,1981
Robert Adams,Untitled,,graphics,,2011,,1937,,,1981
Robert Adams,Untitled,,graphics,,2011,,1937,,,1981
Robert Adams,Untitled,,graphics,,2010,,1937,,,1985
Robert Adams,"Longmont, Colorado",,graphics,,2011,,1937,,,1980
Robert Adams,"Longmont, Colorado",,graphics,,2011,,1937,,,1982
Robert Adams,"Southwest from the South Jetty, Clatsop County, Oregon, 1990",,graphics,,1995,,1937,,,1990
Robert Adams,"Harney County, Oregon",,graphics,,2006,,1937,,,2003
Robert Adams,"Kerstin, next to an old-growth stump",,graphics,,2006,,1937,,,2003
Robert Adams,"Near Halfway, Baker County, Oregon",,graphics,,2006,,1937,,,2003
Robert Adams,"On Humbug Mountain, Clatsop County, Oregon",,graphics,,2006,,1937,,,2004
Robert Adams,"On Humbug Mountain, Clatsop County, Oregon",,graphics,,2006,,1937,,,2004
Shelby Lee Adams,"Melissa and Brice, Johnson's Fork",,graphics,,2003,,1950,,,1978
Shelby Lee Adams,Jesse Estep,,graphics,,2003,,1950,,,1986
Shelby Lee Adams,Brice and Crow Under Peach Tree,,graphics,,2003,,1950,,,1993
Shelby Lee Adams,Nora's Bedroom,,graphics,,2003,,1950,,,1995
Terry Adkins,Tributorga,,object,,2016,,1953,2014,,1992
Lee Adler,Gears,,graphics,,1970,,1934,,,1969
Samuel M. Adler,Invocation,,graphics,,1953,,1898,1979,,1952
Samuel M. Adler,Idol,,graphics,,1962,,1898,1979,,1961
Etel Adnan,Funeral March for the First Cosmonaut,,graphics,,2014,,1925,2021,,1968
Nicholas Africano,An Argument,,painting,,1977,,1948,,,1977
Nicholas Africano,Sprained Ankle,,painting,,1977,,1948,,,1977
Peter Agostini,The Clothesline,,sculpture,,1966,,1913,1993,,1960
"John Ahearn, Andrew Castrucci, Crash, Daze, Jane Dickson, Jenny Holzer, Gary Simmons, Martin Wong",The Usual Suspects,,graphics,,1997,,1951,,,1996
Rosa Aiello,"Shame Baby, Baby Shame",,video art,,2015,,1987,,,2014
Doug Aitken,"Mirror, #3",,graphics,,2006,,1968,,,1998
Doug Aitken,"Mirror, #11",,graphics,,2006,,1968,,,1998
Doug Aitken,electric earth,,sculpture,,2000,,1968,,,1999
Doug Aitken,Untitled (Shopping Cart),,graphics,,2006,,1968,,,2000
Doug Aitken,New Opposition II,,graphics,,2002,,1968,,,2001
Doug Aitken,Rising Sun,,graphics,,2006,,1968,,,2002
Doug Aitken,migration (empire),,video art,,2016,,1968,,,2008
Russell Barnett Aitken,The Hitchhiker,,object,,1939,,1910,2002,,1938
Ricci Albenda,Days Old Sketch,,graphics,,2024,,1966,,,2004
Ricci Albenda,psycho!,,object,,2024,,1966,,,2004
Ricci Albenda,Diptych,,object,,2024,,1966,,,2005
Ricci Albenda,diptych from monochrome to polychrome,,,,2011,,1966,,,2009
Ricci Albenda,i was just thinking,,,,2011,,1966,,,2009
Josef Albers,Ascension,,,,1974,,1888,1976,,1942
Josef Albers,Above the Water,,object,,1971,,1888,1976,,1944
Josef Albers,"Homage to the Square: ""Ascending""",,graphics,,1954,,1888,1976,,1953
Josef Albers,Intaglio Duo 2,,,,1971,,1888,1976,,1958
Josef Albers,Pair D,,graphics,,1977,,1888,1976,,1958
Josef Albers,"Homage to the Square: ""Gained""",,graphics,,1979,,1888,1976,,1959
Josef Albers,Reverse + Obverse,,graphics,,1963,,1888,1976,,1962
Josef Albers,Intaglio Solo XIII,,,,1981,,1888,1976,,1962
Josef Albers,"Homage to the Square: ""White Enclave""",,graphics,,1985,,1888,1976,,1962
Josef Albers,Hommage au Carré,,graphics,,1965,,1888,1976,,1964
Josef Albers,Hommage au Carre,,graphics,,1965,,1888,1976,,1964
Josef Albers,Hommage au Carré,,graphics,,1965,,1888,1976,,1964
Josef Albers,Hommage au Carre,,graphics,,1965,,1888,1976,,1964
Josef Albers,Hommage au Carre,,graphics,,1965,,1888,1976,,1964
Josef Albers,Hommage au Carre,,graphics,,1965,,1888,1976,,1964
Josef Albers,Hommage au Carre,,graphics,,1965,,1888,1976,,1964
Josef Albers,Hommage au Carre,,graphics,,1965,,1888,1976,,1964
Josef Albers,Hommage au Carre,,graphics,,1965,,1888,1976,,1964
Josef Albers,Hommage au Carre,,graphics,,1965,,1888,1976,,1964
Josef Albers,Hommage au Carre,,graphics,,1965,,1888,1976,,1964
Josef Albers,White Line Square I,,,,1967,,1888,1976,,1966
Josef Albers,White Line Square II,,,,1967,,1888,1976,,1966
Josef Albers,White Line Square III,,,,1967,,1888,1976,,1966
Josef Albers,White Line Square IV,,,,1967,,1888,1976,,1966
Josef Albers,White Line Square V,,,,1967,,1888,1976,,1966
Josef Albers,White Line Square VI,,,,1967,,1888,1976,,1966
Josef Albers,White Line Square VII,,,,1967,,1888,1976,,1966
Josef Albers,White Line Square VIII,,,,1967,,1888,1976,,1966
Josef Albers,Variant I,,graphics,,1967,,1888,1976,,1966
Josef Albers,Variant II,,graphics,,1967,,1888,1976,,1966
Josef Albers,Variant III,,graphics,,1967,,1888,1976,,1966
Josef Albers,Variant IV,,graphics,,1967,,1888,1976,,1966
Josef Albers,Variant V,,graphics,,1967,,1888,1976,,1966
Josef Albers,Variant VI,,graphics,,1967,,1888,1976,,1966
Josef Albers,Variant VII,,graphics,,1967,,1888,1976,,1966
Josef Albers,Variant VIII,,graphics,,1967,,1888,1976,,1966
Josef Albers,Variant IX,,graphics,,1967,,1888,1976,,1966
Josef Albers,Variant X,,graphics,,1967,,1888,1976,,1966
Josef Albers,Coming Up,,graphics,,1969,,1888,1976,,1966
Josef Albers,Homage to the Square I,,graphics,,1968,,1888,1976,,1967
Josef Albers,Homage to the Square II,,graphics,,1968,,1888,1976,,1967
Josef Albers,Homage to the Square III,,graphics,,1968,,1888,1976,,1967
Josef Albers,Homage to the Square IV,,graphics,,1968,,1888,1976,,1967
Josef Albers,Homage to the Square V,,graphics,,1968,,1888,1976,,1967
Josef Albers,Homage to the Square VI,,graphics,,1968,,1888,1976,,1967
Josef Albers,Homage to the Square VII,,graphics,,1968,,1888,1976,,1967
Josef Albers,Homage to the Square VIII,,graphics,,1968,,1888,1976,,1967
Josef Albers,Homage to the Square IX,,graphics,,1968,,1888,1976,,1967
Josef Albers,Homage to the Square X,,graphics,,1968,,1888,1976,,1967
Josef Albers,Homage to the Square XI,,graphics,,1968,,1888,1976,,1967
Josef Albers,Homage to the Square XII,,graphics,,1968,,1888,1976,,1967
Josef Albers,Stele and Lawn,,graphics,,1969,,1888,1976,,1967
Josef Albers,"Homage to the Square: ""Wait""",,graphics,,2007,,1888,1976,,1967
Josef Albers,Homage to the Square - Orange and Yellow,,graphics,,1996,,1888,1976,,1970
Josef Albers,WEG III,,,,2015,,1888,1976,,1971
Josef Albers,WEG X,,,,2015,,1888,1976,,1971
Josef Albers,Folio I / Folder 1,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 2,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 3,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 4,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 5,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 6,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 7,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 8,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 9,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 10,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 11,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 12,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 13,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 14,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 15,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 16,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 17,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 18,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 19,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 20,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 21,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 22,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 23,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 24,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 25,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 26,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 27,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 28,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 29,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 30,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 31,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 32,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio I / Folder 33,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 1,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 2,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 3,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 4,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 5,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 6,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 8,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 9,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 10,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 11,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 12,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 13,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 14,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 15,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 16,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 17,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 18,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 19,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 20,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 21,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 22,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 23,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 24,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 25,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 26,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 27,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 28,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 29,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 30,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 31,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 32,,graphics,,1993,,1888,1976,,1972
Josef Albers,Folio II / Folder 33,,graphics,,1993,,1888,1976,,1972
Josef Albers,Formulation: Articulation (Colophon),,,,1993,,1888,1976,,1972
Calvin Albert,Galleon,,sculpture,,1959,,1918,2007,,1952
Calvin Albert,Portrait Memory,,graphics,,1955,,1918,2007,,1954
Ivan Le Lorraine Albright,Fleeting Time Thou Hast Left Me Old,,,,1965,,1897,1983,,1946
Ivan Le Lorraine Albright,Self-Portrait at 55 East Division Street,,,,1965,,1897,1983,,1947
Ivan Le Lorraine Albright,"Roaring Fork, Wyoming",,graphics,,1962,,1897,1983,,1948
Ivan Le Lorraine Albright,Follow Me,,,,1965,,1897,1983,,1949
Ivan Le Lorraine Albright,Show Case Doll,,,,1973,,1897,1983,,1954
Lita Albuquerque,Edge,,object,,2000,,1946,,,1992
Lita Albuquerque,Solar Eclipse,,object,,2000,,1946,,,1992
Lita Albuquerque,Solar Geometry,,object,,2000,,1946,,,1992
Lita Albuquerque,Solar Oscillation,,object,,2000,,1946,,,1992
Albert L. Alcopley,Somewhere,,,,2011,,1910,1992,,1987
Richard Aldrich,Untitled,,painting,,2012,,1975,,,2010
Richard Aldrich,Mobile Samurai,,graphics,,2012,,1975,,,2011
Pierre Alechinsky,Poem,,graphics,,1996,,1927,,,1960
Peter Alexander,Untitled,,graphics,,2009,,1939,2020,,1982
Carlos Alfonzo,Told,,painting,,1995,,1950,1991,,1990
Brian Alfred,Hug Me,,graphics,,2005,,1974,,,2003
Diana Al-Hadid,We Will Control the Vertical,,graphics,,2012,,1981,,,2009
Laylah Ali,Untitled,,graphics,,2012,,1968,,,2002
William Allan,Self Improvement,,graphics,,1970,,1936,,,1969
William Allan,Rainbow Trout - Muir Creek,,graphics,,1974,,1936,,,1972
Harold Allen,"Church, Fairplay, Colorado",,graphics,,2001,,1912,1998,,1956
Harold Allen,"Subway Vista (La Salle Street Stop), Chicago",,graphics,,2001,,1912,1998,,1969
Lynne Allen,And They Brought Small Pox,,graphics,,2001,,1949,,,1997
Carlos Almaraz,Buffo's Companion,,graphics,,2014,,1941,1989,,1986
Merry Alpern,"#18 Window Series, 1994",,graphics,,1995,,1955,,,1994
Merry Alpern,"#26 Window Series, 1994",,graphics,,1995,,1955,,,1994
Merry Alpern,"#27 Window Series, 1994",,graphics,,1995,,1955,,,1994
Merry Alpern,"#1, The Window Series",,graphics,,2001,,1955,,,1994
Merry Alpern,Shopping #3,,graphics,,2002,,1955,,,1999
Glen Earl Alps,Spring Plowing,,,,1998,,1914,1996,,1938
Glen Earl Alps,Meditation,,,,1998,,1914,1996,,1947
Glen Earl Alps,Indian Burial,,graphics,,1998,,1914,1996,,1947
Glen Earl Alps,Girl,,graphics,,1998,,1914,1996,,1949
Glen Earl Alps,The Family,,,,1998,,1914,1996,,1952
Glen Earl Alps,Two Figures,,graphics,,1998,,1914,1996,,1953
Glen Earl Alps,The Checkered Table,,,,1998,,1914,1996,,1954
Glen Earl Alps,Sunflower,,graphics,,1998,,1914,1996,,1954
Glen Earl Alps,Untitled,,,,1998,,1914,1996,,1955
Glen Earl Alps,Untitled (Drawing for future collagraph),,graphics,,1998,,1914,1996,,1955
Glen Earl Alps,Untitled,,,,1998,,1914,1996,,1961
Glen Earl Alps,Untitled,,,,1998,,1914,1996,,1961
Glen Earl Alps,Untitled,,,,1998,,1914,1996,,1961
Glen Earl Alps,The White Necklace,,,,1998,,1914,1996,,1969
Glen Earl Alps,Blue Line,,,,1998,,1914,1996,,1976
Glen Earl Alps,Trees,,,,1998,,1914,1996,,1988
Glen Earl Alps,Pilchuck Summer,,,,1998,,1914,1996,,1988
Charles Henry Alston,The Family,,painting,,1955,,1907,1977,,1955
Harold Altman,Frieze,,graphics,,1969,,1924,2003,,1958
Harold Altman,Study,,graphics,,1960,,1924,2003,,1959
Harold Altman,Waiting,,graphics,,2004,,1924,2003,,1959
Harold Altman,City Fragments,,graphics,,1969,,1924,2003,,1960
Harold Altman,Figure and Foliage V,,graphics,,1969,,1924,2003,,1960
Harold Altman,Figure and Foliage VII,,graphics,,1969,,1924,2003,,1960
Harold Altman,Five Figures,,graphics,,1969,,1924,2003,,1960
Harold Altman,Park Conversation,,graphics,,1969,,1924,2003,,1960
Harold Altman,Figure and Foliage,,,,1969,,1924,2003,,1961
Harold Altman,Conversation,,graphics,,1969,,1924,2003,,1962
Harold Altman,Conversation IV,,graphics,,1969,,1924,2003,,1963
Harold Altman,Eleven Figures,,graphics,,1969,,1924,2003,,1964
Harold Altman,Approaching Figure II,,graphics,,1969,,1924,2003,,1965
Harold Altman,Doorway II,,graphics,,1969,,1924,2003,,1965
Harold Altman,Doorway with Figures,,graphics,,1969,,1924,2003,,1965
Harold Altman,Evening II,,graphics,,1969,,1924,2003,,1965
Harold Altman,Figure in a Doorway,,graphics,,1969,,1924,2003,,1965
Harold Altman,Le Grand Jardin II,,graphics,,1969,,1924,2003,,1965
Harold Altman,Passante,,graphics,,1969,,1924,2003,,1965
Harold Altman,The Park,,graphics,,1969,,1924,2003,,1965
Harold Altman,Three Trees,,graphics,,1969,,1924,2003,,1965
Harold Altman,Two Seated Figures,,graphics,,1969,,1924,2003,,1965
Harold Altman,Woman,,graphics,,1969,,1924,2003,,1965
Harold Altman,Rejoice,,graphics,,1969,,1924,2003,,1966
Harold Altman,Approaching Figure III,,graphics,,1969,,1924,2003,,1968
Harold Altman,Approaching Figure IV,,graphics,,1969,,1924,2003,,1968
Harold Altman,Evening III,,graphics,,1969,,1924,2003,,1968
Harold Altman,Figure and Foliage IX,,graphics,,1969,,1924,2003,,1968
Harold Altman,L. P. II,,graphics,,1969,,1924,2003,,1968
Harold Altman,Park Reader,,graphics,,1969,,1924,2003,,1968
Harold Altman,Park with Four Figures,,graphics,,1969,,1924,2003,,1968
Harold Altman,Park with Six Figures,,graphics,,1969,,1924,2003,,1968
Harold Altman,Path,,graphics,,1969,,1924,2003,,1968
Harold Altman,Reader,,graphics,,1969,,1924,2003,,1968
Harold Altman,Luxembourg,,,,1969,,1924,2003,,1968
Harold Altman,Luxembourg III,,,,1969,,1924,2003,,1968
Harold Altman,Market III,,,,1969,,1924,2003,,1968
David Altmejd,Delicate Men in Positions of Power,,graphics,,2004,,1974,,,2003
"David Altmejd, Jamie Isenstein, Ricky Swallow, Lesley Vance","Exquisite Corpse Prints 2006, No. 1",,graphics,,2007,,1974,,,2006
John Altoon,Untitled (ABS-113),,graphics,,2014,,1925,1969,,1964
John Altoon,S & H Series,,graphics,,1991,,1925,1969,,1965
John Altoon,About Women,,,,1971,,1925,1969,,1965
John Altoon,About Women,,,,1971,,1925,1969,,1965
John Altoon,About Women,,,,1971,,1925,1969,,1965
John Altoon,About Women,,,,1971,,1925,1969,,1965
John Altoon,About Women,,,,1971,,1925,1969,,1965
John Altoon,About Women,,,,1971,,1925,1969,,1965
John Altoon,About Women,,,,1971,,1925,1969,,1965
John Altoon,About Women,,,,1971,,1925,1969,,1965
John Altoon,About Women,,,,1971,,1925,1969,,1965
John Altoon,About Women,,,,1971,,1925,1969,,1965
John Altoon,F-24,,graphics,,2009,,1925,1969,,1966
Candida Alvarez,Nueva York,,,,1996,,1955,,,1991
D-L Alvarez,Dedications,,graphics,,1996,,1962,,,1995
D-L Alvarez,Dedications,,graphics,,1996,,1962,,,1995
José Alvarez,Untitled,,graphics,,2000,,1968,,,1999
Noriko Ambe,Flat Globe: Above NY,,graphics,,2007,,1967,,,2006
Irving Amen,Piazza San Marco,,object,,2014,,,,,1953
Gregory Amenoff,In the Fifth Season,,object,,1984,,1948,,,1983
Gregory Amenoff,Gordian Knot,,painting,,1985,,1948,,,1985
Gregory Amenoff,Thorax,,graphics,,1987,,1948,,,1987
Gregory Amenoff,'Gnarl',,object,,1987,,1948,,,1987
American Abstract Artists,(Title page),,,,1977,,1936,1936,,1937
American Abstract Artists,Index,,,,1977,,1936,1936,,1937
Leo Amino,Jungle,,object,,1952,,1911,1989,,1950
Emma Amos,Sold,,object,,2015,,1937,2020,,1994
Emma Amos,About Whiteness (Red),,graphics,,2015,,1937,2020,,1995
Emma Amos,Coloring Lesson,,graphics,,2015,,1937,2020,,1995
William Anastasi,Transfer,,video art,,1995,,1933,2023,,1968
William Anastasi,Untitled (Five Photographs/Five Cameras),,graphics,,2001,,1933,2023,,1979
William Anastasi,bababad (dalgha),,painting,,1995,,1933,2023,,1987
William Anastasi,Diptych Self-portrait,,,,2003,,1933,2023,,2001
William Anastasi,Untitled (Jerry Saltz Lecture Pocket Drawing),,graphics,,2009,,1933,2023,,2008
Eric Andersen,Untitled,,graphics,,2008,,1942,,,1994
Allan Anderson,Uskudar,,painting,,1959,,1907,1959,,1959
Clarence William Anderson,First Try,,,,2004,,1891,1972,,1949
Clarence William Anderson,Action Plus,,,,2004,,1891,1972,,1949
Clarence William Anderson,Fly Time,,,,2004,,1891,1972,,1955
John Anderson,Big Sam's Bodyguard,,,,1964,,1928,,,1962
Laurie Anderson,(MATA in MOUNTAINS),,,,2006,,1947,,,2005
Lennart Anderson,Portrait of Mrs. Suzy Peterson,,painting,,1963,,1928,2015,,1959
Linda Anderson,Mother and Child,,painting,,2002,,,,,1999
Walter Anderson,Grass (Series),,graphics,,2002,,1903,1965,,1945
Joe Andoe,Untitled,,painting,,2000,,1955,,,2000
Carl Andre,Quincy Slot Work,,object,,2008,,1935,2024,,1959
Carl Andre,aaaaaaaaaabbbbbbbbbbccccccccccdddddddddd,,graphics,,2024,,1935,2024,,1960
Carl Andre,Thirteen Visageless Monosyllables from Swinburne,,graphics,,2024,,1935,2024,,1960
Carl Andre,ESSAYONSCULPTUREFORECGOOSSEN,,graphics,,2024,,1935,2024,,1964
Carl Andre,GAZETTEER,,graphics,,2024,,1935,2024,,1964
Carl Andre,days mind case code dust case time guns dock,,graphics,,2024,,1935,2024,,1964
Carl Andre,Letter to Doug Lawder,,graphics,,1978,,1935,2024,,1967
Carl Andre,28 Lead Rectangle,,object,,2024,,1935,2024,,1968
Carl Andre,Smithsonite Spiral,,object,,2008,,1935,2024,,1973
